"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"2852","JD09","S Kodiak","2010",1,"2017-08-10"
"2853","JD09","S Kodiak","2011",1,"2017-08-10"
"2854","JD09","S Kodiak","2015",1,"2017-08-10"
"2855","JD09","S Kodiak","2017",1,"2017-08-10"
"2856","JD10","S Kodiak","2006",1,"2011-07-30"
"2857","JD10","S Kodiak","2009",1,"2011-07-30"
"2858","JD10","S Kodiak","2011",1,"2011-07-30"
"2859","JD11","S Kodiak","2006",1,"2011-07-30"
"2860","JD11","S Kodiak","2008",1,"2011-07-30"
"2861","JD11","S Kodiak","2009",1,"2011-07-30"
"2862","JD11","S Kodiak","2011",1,"2011-07-30"
"2863","JD12","S Kodiak","2006",1,"2008-08-17"
"2864","JD12","S Kodiak","2008",1,"2008-08-17"
"2865","JD13","S Kodiak","2006",1,"2006-08-07"
"2866","JD14","S Kodiak","2006",1,"2010-07-31"
"2867","JD14","S Kodiak","2008",1,"2010-07-31"
"2868","JD14","S Kodiak","2009",1,"2010-07-31"
"2869","JD14","S Kodiak","2010",1,"2010-07-31"
"2870","JD15","S Kodiak","2006",1,"2017-08-10"
"2871","JD15","S Kodiak","2008",1,"2017-08-10"
"2872","JD15","S Kodiak","2009",1,"2017-08-10"
"2873","JD15","S Kodiak","2017",1,"2017-08-10"
"2874","JD16","S Kodiak","2006",1,"2009-08-05"
"2875","JD16","S Kodiak","2009",1,"2009-08-05"
"2876","JD17","S Kodiak","2006",1,"2017-08-10"
"2877","JD17","S Kodiak","2008",1,"2017-08-10"
"2878","JD17","S Kodiak","2009",1,"2017-08-10"
"2879","JD17","S Kodiak","2011",1,"2017-08-10"
"2880","JD17","S Kodiak","2017",1,"2017-08-10"
"2881","JD18","S Kodiak","2006",1,"2017-08-10"
"2882","JD18","S Kodiak","2008",1,"2017-08-10"
"2883","JD18","S Kodiak","2009",1,"2017-08-10"
"2884","JD18","S Kodiak","2011",1,"2017-08-10"
"2885","JD18","S Kodiak","2015",1,"2017-08-10"
"2886","JD18","S Kodiak","2017",1,"2017-08-10"
"2887","JD19","S Kodiak","2006",1,"2009-08-06"
"2888","JD19","S Kodiak","2009",1,"2009-08-06"
"2889","JD20","S Kodiak","2006",1,"2017-08-10"
"2890","JD20","S Kodiak","2008",1,"2017-08-10"
"2891","JD20","S Kodiak","2009",1,"2017-08-10"
"2892","JD20","S Kodiak","2017",1,"2017-08-10"
"2893","JD21","S Kodiak","2006",1,"2009-08-06"
"2894","JD21","S Kodiak","2008",1,"2009-08-06"
"2895","JD21","S Kodiak","2009",1,"2009-08-06"
"2896","JD22","S Kodiak","2006",1,"2009-08-06"
"2897","JD22","S Kodiak","2009",1,"2009-08-06"
"2898","JD23","S Kodiak","2006",1,"2017-08-10"
"2899","JD23","S Kodiak","2008",1,"2017-08-10"
"2900","JD23","S Kodiak","2009",1,"2017-08-10"
"2901","JD23","S Kodiak","2017",1,"2017-08-10"
"2902","JD24","S Kodiak","2006",1,"2009-08-06"
"2903","JD24","S Kodiak","2009",1,"2009-08-06"
"2904","JD25","S Kodiak","2006",1,"2009-08-06"
"2905","JD25","S Kodiak","2009",1,"2009-08-06"
"2906","JD26","N Kodiak","2006",1,"2017-08-11"
"2907","JD26","N Kodiak","2009",1,"2017-08-11"
"2908","JD26","N Kodiak","2011",1,"2017-08-11"
"2909","JD26","N Kodiak","2017",1,"2017-08-11"
"2910","JD27","N Kodiak","2006",1,"2006-08-09"
"2911","JD28","N Kodiak","2006",1,"2011-07-28"
"2912","JD28","N Kodiak","2011",1,"2011-07-28"
"2913","JD29","N Kodiak","2006",1,"2006-08-09"
"2914","JD30","N Kodiak","2006",1,"2006-08-08"
"2915","JD31","N Kodiak","2006",1,"2017-08-10"
"2916","JD31","N Kodiak","2011",1,"2017-08-10"
"2917","JD31","N Kodiak","2017",1,"2017-08-10"
"2918","JD32","N Kodiak","2006",1,"2006-08-08"
"2919","JD33","N Kodiak","2006",1,"2017-08-10"
"2920","JD33","N Kodiak","2008",1,"2017-08-10"
"2921","JD33","N Kodiak","2009",1,"2017-08-10"
"2922","JD33","N Kodiak","2010",1,"2017-08-10"
"2923","JD33","N Kodiak","2011",1,"2017-08-10"
"2924","JD33","N Kodiak","2015",1,"2017-08-10"
"2925","JD33","N Kodiak","2017",1,"2017-08-10"
"2926","JD34","N Kodiak","2006",1,"2006-08-09"
"2927","JD35","N Kodiak","2006",1,"2006-08-08"
"2928","JD36","N Kodiak","2006",1,"2006-08-08"
"2929","JD37","N Kodiak","2006",1,"2017-08-10"
"2930","JD37","N Kodiak","2008",1,"2017-08-10"
"2931","JD37","N Kodiak","2009",1,"2017-08-10"
"2932","JD37","N Kodiak","2011",1,"2017-08-10"
"2933","JD37","N Kodiak","2017",1,"2017-08-10"
"2934","JD38","N Kodiak","2006",1,"2009-08-07"
"2935","JD38","N Kodiak","2009",1,"2009-08-07"
"2936","JD39","N Kodiak","2006",1,"2017-08-10"
"2937","JD39","N Kodiak","2009",1,"2017-08-10"
"2938","JD39","N Kodiak","2017",1,"2017-08-10"
"2939","JD40","N Kodiak","2006",1,"2017-08-10"
"2940","JD40","N Kodiak","2008",1,"2017-08-10"
"2941","JD40","N Kodiak","2009",1,"2017-08-10"
"2942","JD40","N Kodiak","2011",1,"2017-08-10"
"2943","JD40","N Kodiak","2015",1,"2017-08-10"
"2944","JD40","N Kodiak","2017",1,"2017-08-10"
"2945","JD41","N Kodiak","2006",1,"2017-08-10"
"2946","JD41","N Kodiak","2008",1,"2017-08-10"
"2947","JD41","N Kodiak","2009",1,"2017-08-10"
"2948","JD41","N Kodiak","2011",1,"2017-08-10"
"2949","JD41","N Kodiak","2017",1,"2017-08-10"
"2950","JD42","N Kodiak","2006",1,"2017-08-10"
"2951","JD42","N Kodiak","2009",1,"2017-08-10"
"2952","JD42","N Kodiak","2011",1,"2017-08-10"
"2953","JD42","N Kodiak","2017",1,"2017-08-10"
"2954","JD43","N Kodiak","2006",1,"2011-07-31"
"2955","JD43","N Kodiak","2011",1,"2011-07-31"
"2956","JD44","N Kodiak","2006",1,"2017-08-10"
"2957","JD44","N Kodiak","2008",1,"2017-08-10"
"2958","JD44","N Kodiak","2009",1,"2017-08-10"
"2959","JD44","N Kodiak","2011",1,"2017-08-10"
"2960","JD44","N Kodiak","2015",1,"2017-08-10"
"2961","JD44","N Kodiak","2017",1,"2017-08-10"
"2962","JD45","N Kodiak","2006",1,"2011-07-31"
"2963","JD45","N Kodiak","2009",1,"2011-07-31"
"2964","JD45","N Kodiak","2011",1,"2011-07-31"
"2965","JD46","N Kodiak","2006",1,"2011-07-31"
"2966","JD46","N Kodiak","2011",1,"2011-07-31"
"2967","JD47","N Kodiak","2006",1,"2011-07-31"
"2968","JD47","N Kodiak","2011",1,"2011-07-31"
"2969","JD48","N Kodiak","2006",1,"2011-07-31"
"2970","JD48","N Kodiak","2009",1,"2011-07-31"
"2971","JD48","N Kodiak","2011",1,"2011-07-31"
"2972","JD49","S Kodiak","2006",1,"2017-08-11"
"2973","JD49","S Kodiak","2009",1,"2017-08-11"
"2974","JD49","S Kodiak","2011",1,"2017-08-11"
"2975","JD49","S Kodiak","2017",1,"2017-08-11"
"2976","JD50","S Kodiak","2006",1,"2017-08-11"
"2977","JD50","S Kodiak","2008",1,"2017-08-11"
"2978","JD50","S Kodiak","2009",1,"2017-08-11"
"2979","JD50","S Kodiak","2011",1,"2017-08-11"
"2980","JD50","S Kodiak","2015",1,"2017-08-11"
"2981","JD50","S Kodiak","2017",1,"2017-08-11"
"2982","JD51","S Kodiak","2006",1,"2009-08-07"
"2983","JD51","S Kodiak","2009",1,"2009-08-07"
"2984","JD52","S Kodiak","2006",1,"2006-08-07"
"2985","JD53","S Kodiak","2006",1,"2006-08-07"
"2986","JD54","S Kodiak","2006",1,"2006-08-07"
"2987","JD55","S Kodiak","2006",1,"2011-07-30"
"2988","JD55","S Kodiak","2009",1,"2011-07-30"
"2989","JD55","S Kodiak","2011",1,"2011-07-30"
"2990","JD56","S Kodiak","2006",1,"2011-07-30"
"2991","JD56","S Kodiak","2011",1,"2011-07-30"
"2992","JD57","N Kodiak","2006",1,"2006-08-12"
"2993","JD58","N Kodiak","2006",1,"2006-08-08"
"2994","JD59","N Kodiak","2006",1,"2006-08-08"
"2995","JD60","N Kodiak","2006",1,"2006-08-08"
"2996","JD61","N Kodiak","2006",1,"2006-08-07"
"2997","JD62","N Kodiak","2006",1,"2017-08-11"
"2998","JD62","N Kodiak","2008",1,"2017-08-11"
"2999","JD62","N Kodiak","2009",1,"2017-08-11"
"3000","JD62","N Kodiak","2010",1,"2017-08-11"
"3001","JD62","N Kodiak","2011",1,"2017-08-11"
"3002","JD62","N Kodiak","2015",1,"2017-08-11"
"3003","JD62","N Kodiak","2017",1,"2017-08-11"
"3004","JD63","N Kodiak","2006",1,"2006-08-07"
"3005","JD64","N Kodiak","2006",1,"2017-08-11"
"3006","JD64","N Kodiak","2008",1,"2017-08-11"
"3007","JD64","N Kodiak","2009",1,"2017-08-11"
"3008","JD64","N Kodiak","2011",1,"2017-08-11"
"3009","JD64","N Kodiak","2015",1,"2017-08-11"
"3010","JD64","N Kodiak","2017",1,"2017-08-11"
"3011","JD65","N Kodiak","2006",1,"2006-08-13"
"3012","JD66","N Kodiak","2006",1,"2011-07-28"
"3013","JD66","N Kodiak","2011",1,"2011-07-28"
"3014","JD67","N Kodiak","2006",1,"2006-08-08"
"3015","JD68","N Kodiak","2006",1,"2006-08-08"
"3016","JE00","N Kodiak","2003",1,"2017-08-11"
"3017","JE00","N Kodiak","2004",1,"2017-08-11"
"3018","JE00","N Kodiak","2005",1,"2017-08-11"
"3019","JE00","N Kodiak","2006",1,"2017-08-11"
"3020","JE00","N Kodiak","2009",1,"2017-08-11"
"3021","JE00","N Kodiak","2010",1,"2017-08-11"
"3022","JE00","N Kodiak","2011",1,"2017-08-11"
"3023","JE00","N Kodiak","2015",1,"2017-08-11"
"3024","JE00","N Kodiak","2017",1,"2017-08-11"
"3025","JE01","Cook Inlet/Shelikof Strait","2003",1,"2017-08-07"
"3026","JE01","Cook Inlet/Shelikof Strait","2004",1,"2017-08-07"
"3027","JE01","Cook Inlet/Shelikof Strait","2005",1,"2017-08-07"
"3028","JE01","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"3029","JE01","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"3030","JE01","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"3031","JE01","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"3032","JE01","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"3033","JE01","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"3034","JE02","Cook Inlet/Shelikof Strait","2003",1,"2017-08-07"
"3035","JE02","Cook Inlet/Shelikof Strait","2004",1,"2017-08-07"
"3036","JE02","Cook Inlet/Shelikof Strait","2005",1,"2017-08-07"
"3037","JE02","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"3038","JE02","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"3039","JE02","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"3040","JE02","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"3041","JE02","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"3042","JE02","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"3043","JE03","Cook Inlet/Shelikof Strait","2003",1,"2011-07-29"
"3044","JE03","Cook Inlet/Shelikof Strait","2004",1,"2011-07-29"
"3045","JE03","Cook Inlet/Shelikof Strait","2005",1,"2011-07-29"
"3046","JE03","Cook Inlet/Shelikof Strait","2006",1,"2011-07-29"
"3047","JE03","Cook Inlet/Shelikof Strait","2008",1,"2011-07-29"
"3048","JE03","Cook Inlet/Shelikof Strait","2010",1,"2011-07-29"
"3049","JE03","Cook Inlet/Shelikof Strait","2011",1,"2011-07-29"
"3050","JE04","Cook Inlet/Shelikof Strait","2003",1,"2010-07-27"
"3051","JE04","Cook Inlet/Shelikof Strait","2004",1,"2010-07-27"
"3052","JE04","Cook Inlet/Shelikof Strait","2005",1,"2010-07-27"
"3053","JE04","Cook Inlet/Shelikof Strait","2006",1,"2010-07-27"
"3054","JE04","Cook Inlet/Shelikof Strait","2008",1,"2010-07-27"
"3055","JE04","Cook Inlet/Shelikof Strait","2009",1,"2010-07-27"
"3056","JE04","Cook Inlet/Shelikof Strait","2010",1,"2010-07-27"
"3057","JE05","Cook Inlet/Shelikof Strait","2003",1,"2010-07-27"
"3058","JE05","Cook Inlet/Shelikof Strait","2004",1,"2010-07-27"
"3059","JE05","Cook Inlet/Shelikof Strait","2005",1,"2010-07-27"
"3060","JE05","Cook Inlet/Shelikof Strait","2006",1,"2010-07-27"
"3061","JE05","Cook Inlet/Shelikof Strait","2008",1,"2010-07-27"
"3062","JE05","Cook Inlet/Shelikof Strait","2009",1,"2010-07-27"
"3063","JE05","Cook Inlet/Shelikof Strait","2010",1,"2010-07-27"
"3064","JE06","Cook Inlet/Shelikof Strait","2003",1,"2010-07-28"
"3065","JE06","Cook Inlet/Shelikof Strait","2004",1,"2010-07-28"
"3066","JE06","Cook Inlet/Shelikof Strait","2005",1,"2010-07-28"
"3067","JE06","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"3068","JE06","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"3069","JE07","Cook Inlet/Shelikof Strait","2003",1,"2017-08-13"
"3070","JE07","Cook Inlet/Shelikof Strait","2004",1,"2017-08-13"
"3071","JE07","Cook Inlet/Shelikof Strait","2005",1,"2017-08-13"
"3072","JE07","Cook Inlet/Shelikof Strait","2006",1,"2017-08-13"
"3073","JE07","Cook Inlet/Shelikof Strait","2008",1,"2017-08-13"
"3074","JE07","Cook Inlet/Shelikof Strait","2009",1,"2017-08-13"
"3075","JE07","Cook Inlet/Shelikof Strait","2010",1,"2017-08-13"
"3076","JE07","Cook Inlet/Shelikof Strait","2015",1,"2017-08-13"
"3077","JE07","Cook Inlet/Shelikof Strait","2017",1,"2017-08-13"
"3078","JE08","Cook Inlet/Shelikof Strait","2003",1,"2017-08-13"
"3079","JE08","Cook Inlet/Shelikof Strait","2004",1,"2017-08-13"
"3080","JE08","Cook Inlet/Shelikof Strait","2005",1,"2017-08-13"
"3081","JE08","Cook Inlet/Shelikof Strait","2006",1,"2017-08-13"
"3082","JE08","Cook Inlet/Shelikof Strait","2008",1,"2017-08-13"
"3083","JE08","Cook Inlet/Shelikof Strait","2009",1,"2017-08-13"
"3084","JE08","Cook Inlet/Shelikof Strait","2010",1,"2017-08-13"
"3085","JE08","Cook Inlet/Shelikof Strait","2015",1,"2017-08-13"
"3086","JE08","Cook Inlet/Shelikof Strait","2017",1,"2017-08-13"
"3087","JE09","Cook Inlet/Shelikof Strait","2003",1,"2017-08-13"
"3088","JE09","Cook Inlet/Shelikof Strait","2004",1,"2017-08-13"
"3089","JE09","Cook Inlet/Shelikof Strait","2005",1,"2017-08-13"
"3090","JE09","Cook Inlet/Shelikof Strait","2006",1,"2017-08-13"
"3091","JE09","Cook Inlet/Shelikof Strait","2008",1,"2017-08-13"
"3092","JE09","Cook Inlet/Shelikof Strait","2009",1,"2017-08-13"
"3093","JE09","Cook Inlet/Shelikof Strait","2010",1,"2017-08-13"
"3094","JE09","Cook Inlet/Shelikof Strait","2015",1,"2017-08-13"
"3095","JE09","Cook Inlet/Shelikof Strait","2017",1,"2017-08-13"
"3096","JE10","Cook Inlet/Shelikof Strait","2003",1,"2010-08-11"
"3097","JE10","Cook Inlet/Shelikof Strait","2004",1,"2010-08-11"
"3098","JE10","Cook Inlet/Shelikof Strait","2005",1,"2010-08-11"
"3099","JE10","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"3100","JE10","Cook Inlet/Shelikof Strait","2009",1,"2010-08-11"
"3101","JE10","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"3102","JE11","Cook Inlet/Shelikof Strait","2003",1,"2010-07-28"
"3103","JE11","Cook Inlet/Shelikof Strait","2004",1,"2010-07-28"
"3104","JE11","Cook Inlet/Shelikof Strait","2005",1,"2010-07-28"
"3105","JE11","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"3106","JE11","Cook Inlet/Shelikof Strait","2009",1,"2010-07-28"
"3107","JE11","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"3108","JE12","Cook Inlet/Shelikof Strait","2003",1,"2017-08-13"
"3109","JE12","Cook Inlet/Shelikof Strait","2004",1,"2017-08-13"
"3110","JE12","Cook Inlet/Shelikof Strait","2005",1,"2017-08-13"
"3111","JE12","Cook Inlet/Shelikof Strait","2006",1,"2017-08-13"
"3112","JE12","Cook Inlet/Shelikof Strait","2008",1,"2017-08-13"
"3113","JE12","Cook Inlet/Shelikof Strait","2009",1,"2017-08-13"
"3114","JE12","Cook Inlet/Shelikof Strait","2010",1,"2017-08-13"
"3115","JE12","Cook Inlet/Shelikof Strait","2011",1,"2017-08-13"
"3116","JE12","Cook Inlet/Shelikof Strait","2015",1,"2017-08-13"
"3117","JE12","Cook Inlet/Shelikof Strait","2017",1,"2017-08-13"
"3118","JE13","Cook Inlet/Shelikof Strait","2003",1,"2010-07-28"
"3119","JE13","Cook Inlet/Shelikof Strait","2004",1,"2010-07-28"
"3120","JE13","Cook Inlet/Shelikof Strait","2005",1,"2010-07-28"
"3121","JE13","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"3122","JE13","Cook Inlet/Shelikof Strait","2009",1,"2010-07-28"
"3123","JE13","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"3124","JE14","Cook Inlet/Shelikof Strait","2003",1,"2017-08-13"
"3125","JE14","Cook Inlet/Shelikof Strait","2004",1,"2017-08-13"
"3126","JE14","Cook Inlet/Shelikof Strait","2005",1,"2017-08-13"
"3127","JE14","Cook Inlet/Shelikof Strait","2006",1,"2017-08-13"
"3128","JE14","Cook Inlet/Shelikof Strait","2008",1,"2017-08-13"
"3129","JE14","Cook Inlet/Shelikof Strait","2009",1,"2017-08-13"
"3130","JE14","Cook Inlet/Shelikof Strait","2010",1,"2017-08-13"
"3131","JE14","Cook Inlet/Shelikof Strait","2015",1,"2017-08-13"
"3132","JE14","Cook Inlet/Shelikof Strait","2017",1,"2017-08-13"
"3133","JE15","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"3134","JE15","Cook Inlet/Shelikof Strait","2009",1,"2010-07-28"
"3135","JE15","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"3136","JE16","Cook Inlet/Shelikof Strait","2006",1,"2017-08-13"
"3137","JE16","Cook Inlet/Shelikof Strait","2009",1,"2017-08-13"
"3138","JE16","Cook Inlet/Shelikof Strait","2010",1,"2017-08-13"
"3139","JE16","Cook Inlet/Shelikof Strait","2017",1,"2017-08-13"
"3140","JE17","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"3141","JE17","Cook Inlet/Shelikof Strait","2009",1,"2010-07-28"
"3142","JE17","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"3143","JE18","Cook Inlet/Shelikof Strait","2006",1,"2017-08-13"
"3144","JE18","Cook Inlet/Shelikof Strait","2008",1,"2017-08-13"
"3145","JE18","Cook Inlet/Shelikof Strait","2009",1,"2017-08-13"
"3146","JE18","Cook Inlet/Shelikof Strait","2010",1,"2017-08-13"
"3147","JE18","Cook Inlet/Shelikof Strait","2015",1,"2017-08-13"
"3148","JE18","Cook Inlet/Shelikof Strait","2017",1,"2017-08-13"
"3149","JE19","Cook Inlet/Shelikof Strait","2006",1,"2009-08-08"
"3150","JE19","Cook Inlet/Shelikof Strait","2009",1,"2009-08-08"
"3151","JE20","Cook Inlet/Shelikof Strait","2006",1,"2017-08-13"
"3152","JE20","Cook Inlet/Shelikof Strait","2008",1,"2017-08-13"
"3153","JE20","Cook Inlet/Shelikof Strait","2009",1,"2017-08-13"
"3154","JE20","Cook Inlet/Shelikof Strait","2010",1,"2017-08-13"
"3155","JE20","Cook Inlet/Shelikof Strait","2015",1,"2017-08-13"
"3156","JE20","Cook Inlet/Shelikof Strait","2017",1,"2017-08-13"
"3157","JE21","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"3158","JE21","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"3159","JE22","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"3160","JE22","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"3161","JE23","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"3162","JE23","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"3163","JE24","N Kodiak","2006",1,"2006-08-07"
"3164","JE25","N Kodiak","2006",1,"2017-08-11"
"3165","JE25","N Kodiak","2008",1,"2017-08-11"
"3166","JE25","N Kodiak","2009",1,"2017-08-11"
"3167","JE25","N Kodiak","2010",1,"2017-08-11"
"3168","JE25","N Kodiak","2015",1,"2017-08-11"
"3169","JE25","N Kodiak","2017",1,"2017-08-11"
"3170","JE26","N Kodiak","2006",1,"2017-08-13"
"3171","JE26","N Kodiak","2008",1,"2017-08-13"
"3172","JE26","N Kodiak","2009",1,"2017-08-13"
"3173","JE26","N Kodiak","2010",1,"2017-08-13"
"3174","JE26","N Kodiak","2015",1,"2017-08-13"
"3175","JE26","N Kodiak","2017",1,"2017-08-13"
"3176","JE27","N Kodiak","2006",1,"2011-07-29"
"3177","JE27","N Kodiak","2009",1,"2011-07-29"
"3178","JE27","N Kodiak","2011",1,"2011-07-29"
"3179","JE28","N Kodiak","2006",1,"2017-08-13"
"3180","JE28","N Kodiak","2009",1,"2017-08-13"
"3181","JE28","N Kodiak","2011",1,"2017-08-13"
"3182","JE28","N Kodiak","2015",1,"2017-08-13"
"3183","JE28","N Kodiak","2017",1,"2017-08-13"
"3184","JE29","N Kodiak","2006",1,"2009-08-07"
"3185","JE29","N Kodiak","2009",1,"2009-08-07"
"3186","JE30","N Kodiak","2006",1,"2006-08-11"
"3187","JE31","N Kodiak","2006",1,"2017-08-11"
"3188","JE31","N Kodiak","2015",1,"2017-08-11"
"3189","JE31","N Kodiak","2017",1,"2017-08-11"
"3190","JE32","N Kodiak","2006",1,"2017-08-11"
"3191","JE32","N Kodiak","2011",1,"2017-08-11"
"3192","JE32","N Kodiak","2017",1,"2017-08-11"
"3193","JE33","N Kodiak","2006",1,"2006-08-13"
"3194","JE34","N Kodiak","2006",1,"2006-08-13"
"3195","JE35","Bristol Bay","2008",1,"2022-08-16"
"3196","JE35","Bristol Bay","2009",1,"2022-08-16"
"3197","JE35","Bristol Bay","2017",1,"2022-08-16"
"3198","JE35","Bristol Bay","2022",1,"2022-08-16"
"3199","JF00","Cook Inlet/Shelikof Strait","2003",1,"2017-08-07"
"3200","JF00","Cook Inlet/Shelikof Strait","2004",1,"2017-08-07"
"3201","JF00","Cook Inlet/Shelikof Strait","2005",1,"2017-08-07"
"3202","JF00","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"3203","JF00","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"3204","JF00","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"3205","JF00","Cook Inlet/Shelikof Strait","2011",1,"2017-08-07"
"3206","JF00","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"3207","JF01","Cook Inlet/Shelikof Strait","2003",1,"2011-07-27"
"3208","JF01","Cook Inlet/Shelikof Strait","2004",1,"2011-07-27"
"3209","JF01","Cook Inlet/Shelikof Strait","2005",1,"2011-07-27"
"3210","JF01","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"3211","JF01","Cook Inlet/Shelikof Strait","2008",1,"2011-07-27"
"3212","JF01","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"3213","JF02","Cook Inlet/Shelikof Strait","2003",1,"2011-07-27"
"3214","JF02","Cook Inlet/Shelikof Strait","2004",1,"2011-07-27"
"3215","JF02","Cook Inlet/Shelikof Strait","2005",1,"2011-07-27"
"3216","JF02","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"3217","JF02","Cook Inlet/Shelikof Strait","2008",1,"2011-07-27"
"3218","JF02","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"3219","JF03","Cook Inlet/Shelikof Strait","2003",1,"2008-07-29"
"3220","JF03","Cook Inlet/Shelikof Strait","2004",1,"2008-07-29"
"3221","JF03","Cook Inlet/Shelikof Strait","2005",1,"2008-07-29"
"3222","JF03","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"3223","JF03","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"3224","JF04","Cook Inlet/Shelikof Strait","2003",1,"2008-07-29"
"3225","JF04","Cook Inlet/Shelikof Strait","2004",1,"2008-07-29"
"3226","JF04","Cook Inlet/Shelikof Strait","2005",1,"2008-07-29"
"3227","JF04","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"3228","JF04","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"3229","JF05","Cook Inlet/Shelikof Strait","2003",1,"2011-07-27"
"3230","JF05","Cook Inlet/Shelikof Strait","2004",1,"2011-07-27"
"3231","JF05","Cook Inlet/Shelikof Strait","2005",1,"2011-07-27"
"3232","JF05","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"3233","JF05","Cook Inlet/Shelikof Strait","2008",1,"2011-07-27"
"3234","JF05","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"3235","JF06","Cook Inlet/Shelikof Strait","2003",1,"2015-07-30"
