"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"3901","IF33","Cook Inlet/Shelikof Strait","2005",1,"2011-07-27"
"3902","IF33","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"3903","IF33","Cook Inlet/Shelikof Strait","2008",1,"2011-07-27"
"3904","IF33","Cook Inlet/Shelikof Strait","2009",1,"2011-07-27"
"3905","IF33","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"3906","IF34","Cook Inlet/Shelikof Strait","2003",1,"2006-08-10"
"3907","IF34","Cook Inlet/Shelikof Strait","2004",1,"2006-08-10"
"3908","IF34","Cook Inlet/Shelikof Strait","2005",1,"2006-08-10"
"3909","IF34","Cook Inlet/Shelikof Strait","2006",1,"2006-08-10"
"3910","IF35","Cook Inlet/Shelikof Strait","2003",1,"2005-10-05"
"3911","IF35","Cook Inlet/Shelikof Strait","2004",1,"2005-10-05"
"3912","IF35","Cook Inlet/Shelikof Strait","2005",1,"2005-10-05"
"3913","IF36","Cook Inlet/Shelikof Strait","2003",1,"2005-10-05"
"3914","IF36","Cook Inlet/Shelikof Strait","2004",1,"2005-10-05"
"3915","IF36","Cook Inlet/Shelikof Strait","2005",1,"2005-10-05"
"3916","IF37","Cook Inlet/Shelikof Strait","2003",1,"2010-07-29"
"3917","IF37","Cook Inlet/Shelikof Strait","2004",1,"2010-07-29"
"3918","IF37","Cook Inlet/Shelikof Strait","2005",1,"2010-07-29"
"3919","IF37","Cook Inlet/Shelikof Strait","2008",1,"2010-07-29"
"3920","IF37","Cook Inlet/Shelikof Strait","2010",1,"2010-07-29"
"3921","IF38","Cook Inlet/Shelikof Strait","2003",1,"2010-07-29"
"3922","IF38","Cook Inlet/Shelikof Strait","2004",1,"2010-07-29"
"3923","IF38","Cook Inlet/Shelikof Strait","2005",1,"2010-07-29"
"3924","IF38","Cook Inlet/Shelikof Strait","2010",1,"2010-07-29"
"3925","IF39","Cook Inlet/Shelikof Strait","1996",1,"2017-08-07"
"3926","IF39","Cook Inlet/Shelikof Strait","2001",1,"2017-08-07"
"3927","IF39","Cook Inlet/Shelikof Strait","2003",1,"2017-08-07"
"3928","IF39","Cook Inlet/Shelikof Strait","2004",1,"2017-08-07"
"3929","IF39","Cook Inlet/Shelikof Strait","2005",1,"2017-08-07"
"3930","IF39","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"3931","IF39","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"3932","IF39","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"3933","IF39","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"3934","IF39","Cook Inlet/Shelikof Strait","2011",1,"2017-08-07"
"3935","IF39","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"3936","IF39","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"3937","IF40","Cook Inlet/Shelikof Strait","2003",1,"2017-08-07"
"3938","IF40","Cook Inlet/Shelikof Strait","2004",1,"2017-08-07"
"3939","IF40","Cook Inlet/Shelikof Strait","2005",1,"2017-08-07"
"3940","IF40","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"3941","IF40","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"3942","IF40","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"3943","IF40","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"3944","IF40","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"3945","IF40","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"3946","IF41","Cook Inlet/Shelikof Strait","2001",1,"2017-08-07"
"3947","IF41","Cook Inlet/Shelikof Strait","2003",1,"2017-08-07"
"3948","IF41","Cook Inlet/Shelikof Strait","2004",1,"2017-08-07"
"3949","IF41","Cook Inlet/Shelikof Strait","2005",1,"2017-08-07"
"3950","IF41","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"3951","IF41","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"3952","IF41","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"3953","IF41","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"3954","IF41","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"3955","IF41","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"3956","IF42","Cook Inlet/Shelikof Strait","2003",1,"2015-07-30"
"3957","IF42","Cook Inlet/Shelikof Strait","2004",1,"2015-07-30"
"3958","IF42","Cook Inlet/Shelikof Strait","2005",1,"2015-07-30"
"3959","IF42","Cook Inlet/Shelikof Strait","2006",1,"2015-07-30"
"3960","IF42","Cook Inlet/Shelikof Strait","2009",1,"2015-07-30"
"3961","IF42","Cook Inlet/Shelikof Strait","2010",1,"2015-07-30"
"3962","IF42","Cook Inlet/Shelikof Strait","2015",1,"2015-07-30"
"3963","IF43","Cook Inlet/Shelikof Strait","2003",1,"2009-08-03"
"3964","IF43","Cook Inlet/Shelikof Strait","2004",1,"2009-08-03"
"3965","IF43","Cook Inlet/Shelikof Strait","2005",1,"2009-08-03"
"3966","IF43","Cook Inlet/Shelikof Strait","2006",1,"2009-08-03"
"3967","IF43","Cook Inlet/Shelikof Strait","2008",1,"2009-08-03"
"3968","IF43","Cook Inlet/Shelikof Strait","2009",1,"2009-08-03"
"3969","IF44","Prince William Sound","2006",1,"2006-08-13"
"3970","IF45","Prince William Sound","2006",1,"2015-08-03"
"3971","IF45","Prince William Sound","2008",1,"2015-08-03"
"3972","IF45","Prince William Sound","2009",1,"2015-08-03"
"3973","IF45","Prince William Sound","2011",1,"2015-08-03"
"3974","IF45","Prince William Sound","2015",1,"2015-08-03"
"3975","IF46","Prince William Sound","2006",1,"2022-08-24"
"3976","IF46","Prince William Sound","2008",1,"2022-08-24"
"3977","IF46","Prince William Sound","2009",1,"2022-08-24"
"3978","IF46","Prince William Sound","2022",1,"2022-08-24"
"3979","IF47","Prince William Sound","2006",1,"2022-08-24"
"3980","IF47","Prince William Sound","2008",1,"2022-08-24"
"3981","IF47","Prince William Sound","2009",1,"2022-08-24"
"3982","IF47","Prince William Sound","2022",1,"2022-08-24"
"3983","IG00","Cook Inlet/Shelikof Strait","2006",1,"2006-08-09"
"3984","IG01","Cook Inlet/Shelikof Strait","2006",1,"2006-08-09"
"3985","IG02","Cook Inlet/Shelikof Strait","2006",1,"2006-08-09"
"3986","IG03","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"3987","IG04","Cook Inlet/Shelikof Strait","2001",1,"2010-07-28"
"3988","IG04","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"3989","IG04","Cook Inlet/Shelikof Strait","2008",1,"2010-07-28"
"3990","IG04","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"3991","IG05","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"3992","IG06","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"3993","IG06","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"3994","IG07","Cook Inlet/Shelikof Strait","2001",1,"2010-07-28"
"3995","IG07","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"3996","IG07","Cook Inlet/Shelikof Strait","2008",1,"2010-07-28"
"3997","IG07","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"3998","IG08","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"3999","IG08","Cook Inlet/Shelikof Strait","2008",1,"2010-07-28"
"4000","IG08","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"4001","IG09","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"4002","IG09","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"4003","IG10","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"4004","IG10","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"4005","IG11","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"4006","IG11","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"4007","IG12","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"4008","IG12","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"4009","IG13","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"4010","IG13","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"4011","IG14","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"4012","IG14","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"4013","IG15","Cook Inlet/Shelikof Strait","2006",1,"2006-08-09"
"4014","IG16","Cook Inlet/Shelikof Strait","2001",1,"2010-07-28"
"4015","IG16","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"4016","IG16","Cook Inlet/Shelikof Strait","2008",1,"2010-07-28"
"4017","IG16","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"4018","IG17","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"4019","IG17","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"4020","IG17","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"4021","IG17","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"4022","IG17","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"4023","IG17","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"4024","IG18","Cook Inlet/Shelikof Strait","2001",1,"2017-08-07"
"4025","IG18","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"4026","IG18","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"4027","IG18","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"4028","IG18","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"4029","IG18","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"4030","IG19","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"4031","IG19","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"4032","IG20","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"4033","IG20","Cook Inlet/Shelikof Strait","2008",1,"2011-07-27"
"4034","IG20","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"4035","IG21","Cook Inlet/Shelikof Strait","2001",1,"2017-08-07"
"4036","IG21","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"4037","IG21","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"4038","IG21","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"4039","IG21","Cook Inlet/Shelikof Strait","2011",1,"2017-08-07"
"4040","IG21","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"4041","IG22","Cook Inlet/Shelikof Strait","2006",1,"2010-07-29"
"4042","IG22","Cook Inlet/Shelikof Strait","2010",1,"2010-07-29"
"4043","IG23","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"4044","IG23","Cook Inlet/Shelikof Strait","2008",1,"2011-07-27"
"4045","IG23","Cook Inlet/Shelikof Strait","2010",1,"2011-07-27"
"4046","IG23","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"4047","IG24","Cook Inlet/Shelikof Strait","2003",1,"2017-08-07"
"4048","IG24","Cook Inlet/Shelikof Strait","2004",1,"2017-08-07"
"4049","IG24","Cook Inlet/Shelikof Strait","2005",1,"2017-08-07"
"4050","IG24","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"4051","IG24","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"4052","IG24","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"4053","IG24","Cook Inlet/Shelikof Strait","2011",1,"2017-08-07"
"4054","IG24","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"4055","JC00","S Kodiak","1993",1,"2017-08-10"
"4056","JC00","S Kodiak","1994",1,"2017-08-10"
"4057","JC00","S Kodiak","1995",1,"2017-08-10"
"4058","JC00","S Kodiak","1996",1,"2017-08-10"
"4059","JC00","S Kodiak","1997",1,"2017-08-10"
"4060","JC00","S Kodiak","1998",1,"2017-08-10"
"4061","JC00","S Kodiak","1999",1,"2017-08-10"
"4062","JC00","S Kodiak","2000",1,"2017-08-10"
"4063","JC00","S Kodiak","2001",1,"2017-08-10"
"4064","JC00","S Kodiak","2002",1,"2017-08-10"
"4065","JC00","S Kodiak","2004",1,"2017-08-10"
"4066","JC00","S Kodiak","2006",1,"2017-08-10"
"4067","JC00","S Kodiak","2008",1,"2017-08-10"
"4068","JC00","S Kodiak","2009",1,"2017-08-10"
"4069","JC00","S Kodiak","2010",1,"2017-08-10"
"4070","JC00","S Kodiak","2011",1,"2017-08-10"
"4071","JC00","S Kodiak","2015",1,"2017-08-10"
"4072","JC00","S Kodiak","2017",1,"2017-08-10"
"4073","JC01","S Kodiak","1993",1,"2017-08-10"
"4074","JC01","S Kodiak","1994",1,"2017-08-10"
"4075","JC01","S Kodiak","1995",1,"2017-08-10"
"4076","JC01","S Kodiak","1996",1,"2017-08-10"
"4077","JC01","S Kodiak","1997",1,"2017-08-10"
"4078","JC01","S Kodiak","1998",1,"2017-08-10"
"4079","JC01","S Kodiak","1999",1,"2017-08-10"
"4080","JC01","S Kodiak","2000",1,"2017-08-10"
"4081","JC01","S Kodiak","2001",1,"2017-08-10"
"4082","JC01","S Kodiak","2002",1,"2017-08-10"
"4083","JC01","S Kodiak","2004",1,"2017-08-10"
"4084","JC01","S Kodiak","2006",1,"2017-08-10"
"4085","JC01","S Kodiak","2008",1,"2017-08-10"
"4086","JC01","S Kodiak","2009",1,"2017-08-10"
"4087","JC01","S Kodiak","2010",1,"2017-08-10"
"4088","JC01","S Kodiak","2011",1,"2017-08-10"
"4089","JC01","S Kodiak","2015",1,"2017-08-10"
"4090","JC01","S Kodiak","2017",1,"2017-08-10"
"4091","JC02","S Kodiak","2006",1,"2017-08-10"
"4092","JC02","S Kodiak","2008",1,"2017-08-10"
"4093","JC02","S Kodiak","2009",1,"2017-08-10"
"4094","JC02","S Kodiak","2011",1,"2017-08-10"
"4095","JC02","S Kodiak","2015",1,"2017-08-10"
"4096","JC02","S Kodiak","2017",1,"2017-08-10"
"4097","JC03","S Kodiak","2006",1,"2009-08-05"
"4098","JC03","S Kodiak","2008",1,"2009-08-05"
"4099","JC03","S Kodiak","2009",1,"2009-08-05"
"4100","JC04","S Kodiak","1993",1,"2017-08-10"
"4101","JC04","S Kodiak","1994",1,"2017-08-10"
"4102","JC04","S Kodiak","1995",1,"2017-08-10"
"4103","JC04","S Kodiak","1996",1,"2017-08-10"
"4104","JC04","S Kodiak","1997",1,"2017-08-10"
"4105","JC04","S Kodiak","1998",1,"2017-08-10"
"4106","JC04","S Kodiak","1999",1,"2017-08-10"
"4107","JC04","S Kodiak","2000",1,"2017-08-10"
"4108","JC04","S Kodiak","2001",1,"2017-08-10"
"4109","JC04","S Kodiak","2002",1,"2017-08-10"
"4110","JC04","S Kodiak","2004",1,"2017-08-10"
"4111","JC04","S Kodiak","2006",1,"2017-08-10"
"4112","JC04","S Kodiak","2008",1,"2017-08-10"
"4113","JC04","S Kodiak","2009",1,"2017-08-10"
"4114","JC04","S Kodiak","2011",1,"2017-08-10"
"4115","JC04","S Kodiak","2015",1,"2017-08-10"
"4116","JC04","S Kodiak","2017",1,"2017-08-10"
"4117","JC05","S Kodiak","1993",1,"2017-08-10"
"4118","JC05","S Kodiak","1994",1,"2017-08-10"
"4119","JC05","S Kodiak","1995",1,"2017-08-10"
"4120","JC05","S Kodiak","1996",1,"2017-08-10"
"4121","JC05","S Kodiak","1997",1,"2017-08-10"
"4122","JC05","S Kodiak","1998",1,"2017-08-10"
"4123","JC05","S Kodiak","1999",1,"2017-08-10"
"4124","JC05","S Kodiak","2000",1,"2017-08-10"
"4125","JC05","S Kodiak","2001",1,"2017-08-10"
"4126","JC05","S Kodiak","2002",1,"2017-08-10"
"4127","JC05","S Kodiak","2004",1,"2017-08-10"
"4128","JC05","S Kodiak","2006",1,"2017-08-10"
"4129","JC05","S Kodiak","2008",1,"2017-08-10"
"4130","JC05","S Kodiak","2009",1,"2017-08-10"
"4131","JC05","S Kodiak","2011",1,"2017-08-10"
"4132","JC05","S Kodiak","2015",1,"2017-08-10"
"4133","JC05","S Kodiak","2017",1,"2017-08-10"
"4134","JC06","S Kodiak","1993",1,"2017-08-10"
"4135","JC06","S Kodiak","1994",1,"2017-08-10"
"4136","JC06","S Kodiak","1995",1,"2017-08-10"
"4137","JC06","S Kodiak","1997",1,"2017-08-10"
"4138","JC06","S Kodiak","1998",1,"2017-08-10"
"4139","JC06","S Kodiak","1999",1,"2017-08-10"
"4140","JC06","S Kodiak","2000",1,"2017-08-10"
"4141","JC06","S Kodiak","2001",1,"2017-08-10"
"4142","JC06","S Kodiak","2002",1,"2017-08-10"
"4143","JC06","S Kodiak","2004",1,"2017-08-10"
"4144","JC06","S Kodiak","2006",1,"2017-08-10"
"4145","JC06","S Kodiak","2008",1,"2017-08-10"
"4146","JC06","S Kodiak","2009",1,"2017-08-10"
"4147","JC06","S Kodiak","2011",1,"2017-08-10"
"4148","JC06","S Kodiak","2015",1,"2017-08-10"
"4149","JC06","S Kodiak","2017",1,"2017-08-10"
"4150","JC07","S Kodiak","1993",1,"2017-08-10"
"4151","JC07","S Kodiak","1994",1,"2017-08-10"
"4152","JC07","S Kodiak","1995",1,"2017-08-10"
"4153","JC07","S Kodiak","1996",1,"2017-08-10"
"4154","JC07","S Kodiak","1997",1,"2017-08-10"
"4155","JC07","S Kodiak","1998",1,"2017-08-10"
"4156","JC07","S Kodiak","1999",1,"2017-08-10"
"4157","JC07","S Kodiak","2000",1,"2017-08-10"
"4158","JC07","S Kodiak","2001",1,"2017-08-10"
"4159","JC07","S Kodiak","2002",1,"2017-08-10"
"4160","JC07","S Kodiak","2004",1,"2017-08-10"
"4161","JC07","S Kodiak","2006",1,"2017-08-10"
"4162","JC07","S Kodiak","2008",1,"2017-08-10"
"4163","JC07","S Kodiak","2009",1,"2017-08-10"
"4164","JC07","S Kodiak","2015",1,"2017-08-10"
"4165","JC07","S Kodiak","2017",1,"2017-08-10"
"4166","JC08","S Kodiak","1993",1,"2017-08-10"
"4167","JC08","S Kodiak","1994",1,"2017-08-10"
"4168","JC08","S Kodiak","1995",1,"2017-08-10"
"4169","JC08","S Kodiak","1996",1,"2017-08-10"
"4170","JC08","S Kodiak","1997",1,"2017-08-10"
"4171","JC08","S Kodiak","1998",1,"2017-08-10"
"4172","JC08","S Kodiak","1999",1,"2017-08-10"
"4173","JC08","S Kodiak","2000",1,"2017-08-10"
"4174","JC08","S Kodiak","2001",1,"2017-08-10"
"4175","JC08","S Kodiak","2002",1,"2017-08-10"
"4176","JC08","S Kodiak","2004",1,"2017-08-10"
"4177","JC08","S Kodiak","2006",1,"2017-08-10"
"4178","JC08","S Kodiak","2008",1,"2017-08-10"
"4179","JC08","S Kodiak","2009",1,"2017-08-10"
"4180","JC08","S Kodiak","2010",1,"2017-08-10"
"4181","JC08","S Kodiak","2011",1,"2017-08-10"
"4182","JC08","S Kodiak","2015",1,"2017-08-10"
"4183","JC08","S Kodiak","2017",1,"2017-08-10"
"4184","JC09","S Kodiak","2006",1,"2011-07-30"
"4185","JC09","S Kodiak","2011",1,"2011-07-30"
"4186","JC10","S Kodiak","1993",1,"2017-08-10"
"4187","JC10","S Kodiak","1994",1,"2017-08-10"
"4188","JC10","S Kodiak","1995",1,"2017-08-10"
"4189","JC10","S Kodiak","1996",1,"2017-08-10"
"4190","JC10","S Kodiak","1997",1,"2017-08-10"
"4191","JC10","S Kodiak","1998",1,"2017-08-10"
"4192","JC10","S Kodiak","1999",1,"2017-08-10"
"4193","JC10","S Kodiak","2000",1,"2017-08-10"
"4194","JC10","S Kodiak","2001",1,"2017-08-10"
"4195","JC10","S Kodiak","2002",1,"2017-08-10"
"4196","JC10","S Kodiak","2004",1,"2017-08-10"
"4197","JC10","S Kodiak","2006",1,"2017-08-10"
"4198","JC10","S Kodiak","2008",1,"2017-08-10"
"4199","JC10","S Kodiak","2009",1,"2017-08-10"
"4200","JC10","S Kodiak","2011",1,"2017-08-10"
"4201","JC10","S Kodiak","2017",1,"2017-08-10"
"4202","JC11","S Kodiak","2006",1,"2011-07-30"
"4203","JC11","S Kodiak","2011",1,"2011-07-30"
"4204","JC12","S Kodiak","1996",1,"2017-08-10"
"4205","JC12","S Kodiak","2001",1,"2017-08-10"
"4206","JC12","S Kodiak","2006",1,"2017-08-10"
"4207","JC12","S Kodiak","2008",1,"2017-08-10"
"4208","JC12","S Kodiak","2009",1,"2017-08-10"
"4209","JC12","S Kodiak","2011",1,"2017-08-10"
"4210","JC12","S Kodiak","2017",1,"2017-08-10"
"4211","JC13","S Kodiak","2006",1,"2011-07-30"
"4212","JC13","S Kodiak","2009",1,"2011-07-30"
"4213","JC13","S Kodiak","2011",1,"2011-07-30"
"4214","JC14","S Kodiak","1996",1,"2017-08-10"
"4215","JC14","S Kodiak","2001",1,"2017-08-10"
"4216","JC14","S Kodiak","2006",1,"2017-08-10"
"4217","JC14","S Kodiak","2009",1,"2017-08-10"
"4218","JC14","S Kodiak","2011",1,"2017-08-10"
"4219","JC14","S Kodiak","2017",1,"2017-08-10"
"4220","JC15","S Kodiak","2001",1,"2011-07-30"
"4221","JC15","S Kodiak","2006",1,"2011-07-30"
"4222","JC15","S Kodiak","2009",1,"2011-07-30"
"4223","JC15","S Kodiak","2011",1,"2011-07-30"
"4224","JC16","S Kodiak","1111",1,"2009-08-07"
"4225","JC16","S Kodiak","1996",1,"2009-08-07"
"4226","JC16","S Kodiak","2001",1,"2009-08-07"
"4227","JC16","S Kodiak","2006",1,"2009-08-07"
"4228","JC16","S Kodiak","2009",1,"2009-08-07"
"4229","JD00","Cook Inlet/Shelikof Strait","1996",1,"2010-08-11"
"4230","JD00","Cook Inlet/Shelikof Strait","2001",1,"2010-08-11"
"4231","JD00","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"4232","JD00","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"4233","JD01","Cook Inlet/Shelikof Strait","1996",1,"2010-08-11"
"4234","JD01","Cook Inlet/Shelikof Strait","2001",1,"2010-08-11"
"4235","JD01","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"4236","JD01","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"4237","JD02","Cook Inlet/Shelikof Strait","1996",1,"2010-08-11"
"4238","JD02","Cook Inlet/Shelikof Strait","2001",1,"2010-08-11"
"4239","JD02","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"4240","JD02","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"4241","JD03","Cook Inlet/Shelikof Strait","1996",1,"2010-08-11"
"4242","JD03","Cook Inlet/Shelikof Strait","2001",1,"2010-08-11"
"4243","JD03","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"4244","JD03","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"4245","JD04","Cook Inlet/Shelikof Strait","1996",1,"2010-08-11"
"4246","JD04","Cook Inlet/Shelikof Strait","2001",1,"2010-08-11"
"4247","JD04","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
