"id","polyid","stockname","year","abund_est","abund_b95","abund_t95","trend_est","trend_b95","trend_t95","surveyed","last_surveyed"
"11225","GG16","Prince William Sound","2018","0","0","0","0","0","0",0,"2006-08-07"
"11226","GG17","Prince William Sound","1996","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11227","GG17","Prince William Sound","1997","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11228","GG17","Prince William Sound","1998","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11229","GG17","Prince William Sound","1999","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11230","GG17","Prince William Sound","2000","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11231","GG17","Prince William Sound","2001","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11232","GG17","Prince William Sound","2002","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11233","GG17","Prince William Sound","2003","0","0","0","0","0","0",0,"2006-08-07"
"11234","GG17","Prince William Sound","2004","0","0","0","0","0","0",0,"2006-08-07"
"11235","GG17","Prince William Sound","2005","0","0","0","0","0","0",0,"2006-08-07"
"11236","GG17","Prince William Sound","2006","0","0","0","0","0","0",1,"2006-08-07"
"11237","GG17","Prince William Sound","2007","0","0","0","0","0","0",0,"2006-08-07"
"11238","GG17","Prince William Sound","2008","0","0","0","0","0","0",0,"2006-08-07"
"11239","GG17","Prince William Sound","2009","0","0","0","0","0","0",0,"2006-08-07"
"11240","GG17","Prince William Sound","2010","0","0","0","0","0","0",0,"2006-08-07"
"11241","GG17","Prince William Sound","2011","0","0","0","0","0","0",0,"2006-08-07"
"11242","GG17","Prince William Sound","2012","0","0","0","0","0","0",0,"2006-08-07"
"11243","GG17","Prince William Sound","2013","0","0","0","0","0","0",0,"2006-08-07"
"11244","GG17","Prince William Sound","2014","0","0","0","0","0","0",0,"2006-08-07"
"11245","GG17","Prince William Sound","2015","0","0","0","0","0","0",0,"2006-08-07"
"11246","GG17","Prince William Sound","2016","0","0","0","0","0","0",0,"2006-08-07"
"11247","GG17","Prince William Sound","2017","0","0","0","0","0","0",0,"2006-08-07"
"11248","GG17","Prince William Sound","2018","0","0","0","0","0","0",0,"2006-08-07"
"11249","HF00","Prince William Sound","1996","0","0","0",NULL,NULL,NULL,0,"2010-08-12"
"11250","HF00","Prince William Sound","1997","0","0","0",NULL,NULL,NULL,0,"2010-08-12"
"11251","HF00","Prince William Sound","1998","0","0","0",NULL,NULL,NULL,0,"2010-08-12"
"11252","HF00","Prince William Sound","1999","0","0","0",NULL,NULL,NULL,0,"2010-08-12"
"11253","HF00","Prince William Sound","2000","0","0","0",NULL,NULL,NULL,0,"2010-08-12"
"11254","HF00","Prince William Sound","2001","0","0","0",NULL,NULL,NULL,0,"2010-08-12"
"11255","HF00","Prince William Sound","2002","0","0","0",NULL,NULL,NULL,0,"2010-08-12"
"11256","HF00","Prince William Sound","2003","0","0","0","0","0","0",0,"2010-08-12"
"11257","HF00","Prince William Sound","2004","0","0","0","0","0","0",0,"2010-08-12"
"11258","HF00","Prince William Sound","2005","0","0","0","0","0","0",0,"2010-08-12"
"11259","HF00","Prince William Sound","2006","0","0","0","0","0","0",1,"2010-08-12"
"11260","HF00","Prince William Sound","2007","0","0","0","0","0","0",0,"2010-08-12"
"11261","HF00","Prince William Sound","2008","0","0","0","0","0","0",0,"2010-08-12"
"11262","HF00","Prince William Sound","2009","0","0","0","0","0","0",0,"2010-08-12"
"11263","HF00","Prince William Sound","2010","0","0","0","0","0","0",1,"2010-08-12"
"11264","HF00","Prince William Sound","2011","0","0","0","0","0","0",0,"2010-08-12"
"11265","HF00","Prince William Sound","2012","0","0","0","0","0","0",0,"2010-08-12"
"11266","HF00","Prince William Sound","2013","0","0","0","0","0","0",0,"2010-08-12"
"11267","HF00","Prince William Sound","2014","0","0","0","0","0","0",0,"2010-08-12"
"11268","HF00","Prince William Sound","2015","0","0","0","0","0","0",0,"2010-08-12"
"11269","HF00","Prince William Sound","2016","0","0","0","0","0","0",0,"2010-08-12"
"11270","HF00","Prince William Sound","2017","0","0","0","0","0","0",0,"2010-08-12"
"11271","HF00","Prince William Sound","2018","0","0","0","0","0","0",0,"2010-08-12"
"11272","HF01","Prince William Sound","1996","21.092","3","70",NULL,NULL,NULL,0,"2011-08-11"
"11273","HF01","Prince William Sound","1997","21.73","2","76.0999999999999",NULL,NULL,NULL,0,"2011-08-11"
"11274","HF01","Prince William Sound","1998","19.924","3","65",NULL,NULL,NULL,0,"2011-08-11"
"11275","HF01","Prince William Sound","1999","19.662","3","66",NULL,NULL,NULL,0,"2011-08-11"
"11276","HF01","Prince William Sound","2000","17.721","4","48.025",NULL,NULL,NULL,0,"2011-08-11"
"11277","HF01","Prince William Sound","2001","14.005","7","31",NULL,NULL,NULL,0,"2011-08-11"
"11278","HF01","Prince William Sound","2002","18.16","4","49.05",NULL,NULL,NULL,0,"2011-08-11"
"11279","HF01","Prince William Sound","2003","19.717","4","54.025","-0.561583333333333","-8.94494047619047","4.03809523809524",0,"2011-08-11"
"11280","HF01","Prince William Sound","2004","19.101","5","53.025","-0.329285714285714","-8.00267857142857","4.81011904761905",0,"2011-08-11"
"11281","HF01","Prince William Sound","2005","19.187","5.975","44","0.0259404761904766","-6.63273809523809","4.58541666666666",0,"2011-08-11"
"11282","HF01","Prince William Sound","2006","18.757","12","37","0.212380952380953","-5.54821428571428","3.8110119047619",1,"2011-08-11"
"11283","HF01","Prince William Sound","2007","23.172","6","55.025","0.766452380952381","-2.96696428571429","4.73839285714286",0,"2011-08-11"
"11284","HF01","Prince William Sound","2008","28.382","8","69.025","1.46315476190476","-2.28809523809524","6.14464285714285",0,"2011-08-11"
"11285","HF01","Prince William Sound","2009","34.151","11","72","1.98863095238095","-3.52708333333333","7.26220238095238",0,"2011-08-11"
"11286","HF01","Prince William Sound","2010","48.344","35","74","3.66236904761905","-1.33571428571429","8.43065476190476",1,"2011-08-11"
"11287","HF01","Prince William Sound","2011","25.211","9.975","58.025","2.85651190476191","-1.57142857142857","6.75357142857143",1,"2011-08-11"
"11288","HF01","Prince William Sound","2012","25.751","6","63","1.89884523809524","-2.13125","6.75059523809524",0,"2011-08-11"
"11289","HF01","Prince William Sound","2013","24.818","5.975","63","0.714309523809525","-4.24047619047619","5.77648809523809",0,"2011-08-11"
"11290","HF01","Prince William Sound","2014","23.229","3.975","55","-0.782785714285713","-7.13333333333333","4.22797619047619",0,"2011-08-11"
"11291","HF01","Prince William Sound","2015","23.247","3","63","-1.91182142857143","-8.08333333333333","3.21488095238095",0,"2011-08-11"
"11292","HF01","Prince William Sound","2016","22.567","3","75","-2.54109523809524","-7.13303571428571","4.43035714285714",0,"2011-08-11"
"11293","HF01","Prince William Sound","2017","23.153","3","79","-2.36497619047619","-6.93065476190476","5.77380952380952",0,"2011-08-11"
"11294","HF01","Prince William Sound","2018","24.574","3","87.05","-0.287904761904761","-5.68125","8.55208333333333",0,"2011-08-11"
"11295","HF02","Prince William Sound","1996","98.985","16.975","306.2",NULL,NULL,NULL,0,"2010-08-12"
"11296","HF02","Prince William Sound","1997","101.35","15","330.05",NULL,NULL,NULL,0,"2010-08-12"
"11297","HF02","Prince William Sound","1998","107.618","18","330.175",NULL,NULL,NULL,0,"2010-08-12"
"11298","HF02","Prince William Sound","1999","98.466","20","265.05",NULL,NULL,NULL,0,"2010-08-12"
"11299","HF02","Prince William Sound","2000","82.368","22","190.025",NULL,NULL,NULL,0,"2010-08-12"
"11300","HF02","Prince William Sound","2001","63.386","29","142",NULL,NULL,NULL,0,"2010-08-12"
"11301","HF02","Prince William Sound","2002","80.858","23","185",NULL,NULL,NULL,0,"2010-08-12"
"11302","HF02","Prince William Sound","2003","93.448","27","208.075","-3.45253571428571","-33.7744047619048","16.4235119047619",0,"2010-08-12"
"11303","HF02","Prince William Sound","2004","102.612","28","247.075","-1.59311904761904","-30.5613095238095","19.2764880952381",0,"2010-08-12"
"11304","HF02","Prince William Sound","2005","111.108","40","245.025","1.14133333333334","-24.4895833333333","20.5842261904762",0,"2010-08-12"
"11305","HF02","Prince William Sound","2006","123.505","90","224","5.34810714285714","-12.9946428571429","21.9348214285714",1,"2010-08-12"
"11306","HF02","Prince William Sound","2007","127.224","47","265","8.50596428571429","-5.92916666666666","25.2053571428571",0,"2010-08-12"
"11307","HF02","Prince William Sound","2008","125.485","41","275.025","9.10940476190476","-4.75327380952381","28.2029761904762",0,"2010-08-12"
"11308","HF02","Prince William Sound","2009","134.229","49","278","7.38113095238096","-11.7869047619047","29.175",0,"2010-08-12"
"11309","HF02","Prince William Sound","2010","127.734","81","223","5.29686904761905","-16.066369047619","25.6473214285714",1,"2010-08-12"
"11310","HF02","Prince William Sound","2011","125.719","45.975","280.075","3.27752380952381","-16.1854166666667","25.8523809523809",0,"2010-08-12"
"11311","HF02","Prince William Sound","2012","125.857","31","322.1","1.48317857142858","-18.0806547619048","26.3973214285714",0,"2010-08-12"
"11312","HF02","Prince William Sound","2013","130.458","35","340.05","0.429083333333337","-19.0014880952381","29.7425595238095",0,"2010-08-12"
"11313","HF02","Prince William Sound","2014","131.64","28.975","385.075","0.341023809523813","-21.2761904761905","38.6758928571428",0,"2010-08-12"
"11314","HF02","Prince William Sound","2015","129.36","27.975","381.125","0.267738095238099","-21.4636904761905","32.6547619047619",0,"2010-08-12"
"11315","HF02","Prince William Sound","2016","133.891","32","410.025","0.334857142857146","-22.3559523809524","33.377380952381",0,"2010-08-12"
"11316","HF02","Prince William Sound","2017","142.34","30","439.025","1.84277380952381","-20.28125","38.2401785714286",0,"2010-08-12"
"11317","HF02","Prince William Sound","2018","139.702","27","424.025","2.24184523809524","-22.8178571428571","36.977380952381",0,"2010-08-12"
"11318","HF03","Prince William Sound","1996","67.731","12","230.075",NULL,NULL,NULL,0,"2010-08-12"
"11319","HF03","Prince William Sound","1997","66.969","13","224.025",NULL,NULL,NULL,0,"2010-08-12"
"11320","HF03","Prince William Sound","1998","62.518","15","191.025",NULL,NULL,NULL,0,"2010-08-12"
"11321","HF03","Prince William Sound","1999","52.219","13","146",NULL,NULL,NULL,0,"2010-08-12"
"11322","HF03","Prince William Sound","2000","45.029","11","122",NULL,NULL,NULL,0,"2010-08-12"
"11323","HF03","Prince William Sound","2001","33.055","16","71",NULL,NULL,NULL,0,"2010-08-12"
"11324","HF03","Prince William Sound","2002","42.315","11","105.1",NULL,NULL,NULL,0,"2010-08-12"
"11325","HF03","Prince William Sound","2003","45.738","12","114.05","-4.43809523809524","-27.9901785714286","8.04880952380952",0,"2010-08-12"
"11326","HF03","Prince William Sound","2004","48.056","13","120.05","-3.07115476190476","-22.5383928571429","8.41755952380952",0,"2010-08-12"
"11327","HF03","Prince William Sound","2005","49.273","15","118.025","-1.21598809523809","-16.9919642857143","8.70595238095238",0,"2010-08-12"
"11328","HF03","Prince William Sound","2006","52.692","36","92","0.868535714285715","-10.385119047619","8.25446428571428",1,"2010-08-12"
"11329","HF03","Prince William Sound","2007","60.257","23.975","119","2.71396428571429","-6.54791666666667","10.0252976190476",0,"2010-08-12"
"11330","HF03","Prince William Sound","2008","68.981","44","120.05","4.32465476190476","-3.05238095238095","11.441369047619",1,"2010-08-12"
"11331","HF03","Prince William Sound","2009","64.18","23","140.15","3.68204761904762","-6.06874999999999","13.0017857142857",0,"2010-08-12"
"11332","HF03","Prince William Sound","2010","58.187","31","116","2.79109523809524","-7.3735119047619","13.0011904761905",1,"2010-08-12"
"11333","HF03","Prince William Sound","2011","56.761","18","136","1.77015476190476","-7.39821428571428","12.6333333333333",0,"2010-08-12"
"11334","HF03","Prince William Sound","2012","55.744","14","139.025","0.65036904761905","-6.62142857142857","11.3782738095238",0,"2010-08-12"
"11335","HF03","Prince William Sound","2013","58.947","14","168.125","-0.25515476190476","-8.0360119047619","13.0991071428571",0,"2010-08-12"
"11336","HF03","Prince William Sound","2014","59.603","13","164.075","-0.970023809523807","-10.38125","12.2419642857143",0,"2010-08-12"
"11337","HF03","Prince William Sound","2015","58.738","12","152","-1.11098809523809","-9.92172619047619","13.3026785714286",0,"2010-08-12"
"11338","HF03","Prince William Sound","2016","61.679","12","178","-0.0359880952380937","-10.2886904761905","15.5886904761905",0,"2010-08-12"
"11339","HF03","Prince William Sound","2017","66.336","12","193.025","1.08655952380953","-10.5151785714286","18.7514880952381",0,"2010-08-12"
"11340","HF03","Prince William Sound","2018","67.166","12","215.025","1.58483333333333","-12.4541666666667","22.5764880952381",0,"2010-08-12"
"11341","HF04","Prince William Sound","1996","0","0","0",NULL,NULL,NULL,0,"2006-08-08"
"11342","HF04","Prince William Sound","1997","0","0","0",NULL,NULL,NULL,0,"2006-08-08"
"11343","HF04","Prince William Sound","1998","0","0","0",NULL,NULL,NULL,0,"2006-08-08"
"11344","HF04","Prince William Sound","1999","0","0","0",NULL,NULL,NULL,0,"2006-08-08"
"11345","HF04","Prince William Sound","2000","0","0","0",NULL,NULL,NULL,0,"2006-08-08"
"11346","HF04","Prince William Sound","2001","0","0","0",NULL,NULL,NULL,0,"2006-08-08"
"11347","HF04","Prince William Sound","2002","0","0","0",NULL,NULL,NULL,0,"2006-08-08"
"11348","HF04","Prince William Sound","2003","0","0","0","0","0","0",0,"2006-08-08"
"11349","HF04","Prince William Sound","2004","0","0","0","0","0","0",0,"2006-08-08"
"11350","HF04","Prince William Sound","2005","0","0","0","0","0","0",0,"2006-08-08"
"11351","HF04","Prince William Sound","2006","0","0","0","0","0","0",1,"2006-08-08"
"11352","HF04","Prince William Sound","2007","0","0","0","0","0","0",0,"2006-08-08"
"11353","HF04","Prince William Sound","2008","0","0","0","0","0","0",0,"2006-08-08"
"11354","HF04","Prince William Sound","2009","0","0","0","0","0","0",0,"2006-08-08"
"11355","HF04","Prince William Sound","2010","0","0","0","0","0","0",0,"2006-08-08"
"11356","HF04","Prince William Sound","2011","0","0","0","0","0","0",0,"2006-08-08"
"11357","HF04","Prince William Sound","2012","0","0","0","0","0","0",0,"2006-08-08"
"11358","HF04","Prince William Sound","2013","0","0","0","0","0","0",0,"2006-08-08"
"11359","HF04","Prince William Sound","2014","0","0","0","0","0","0",0,"2006-08-08"
"11360","HF04","Prince William Sound","2015","0","0","0","0","0","0",0,"2006-08-08"
"11361","HF04","Prince William Sound","2016","0","0","0","0","0","0",0,"2006-08-08"
"11362","HF04","Prince William Sound","2017","0","0","0","0","0","0",0,"2006-08-08"
"11363","HF04","Prince William Sound","2018","0","0","0","0","0","0",0,"2006-08-08"
"11364","HF05","Prince William Sound","1996","0","0","0",NULL,NULL,NULL,0,"2008-08-07"
"11365","HF05","Prince William Sound","1997","0","0","0",NULL,NULL,NULL,0,"2008-08-07"
"11366","HF05","Prince William Sound","1998","0","0","0",NULL,NULL,NULL,0,"2008-08-07"
"11367","HF05","Prince William Sound","1999","0","0","0",NULL,NULL,NULL,0,"2008-08-07"
"11368","HF05","Prince William Sound","2000","0","0","0",NULL,NULL,NULL,0,"2008-08-07"
"11369","HF05","Prince William Sound","2001","0","0","0",NULL,NULL,NULL,0,"2008-08-07"
"11370","HF05","Prince William Sound","2002","0","0","0",NULL,NULL,NULL,0,"2008-08-07"
"11371","HF05","Prince William Sound","2003","0","0","0","0","0","0",0,"2008-08-07"
"11372","HF05","Prince William Sound","2004","0","0","0","0","0","0",0,"2008-08-07"
"11373","HF05","Prince William Sound","2005","0","0","0","0","0","0",0,"2008-08-07"
"11374","HF05","Prince William Sound","2006","0","0","0","0","0","0",1,"2008-08-07"
"11375","HF05","Prince William Sound","2007","0","0","0","0","0","0",0,"2008-08-07"
"11376","HF05","Prince William Sound","2008","0","0","0","0","0","0",1,"2008-08-07"
"11377","HF05","Prince William Sound","2009","0","0","0","0","0","0",0,"2008-08-07"
"11378","HF05","Prince William Sound","2010","0","0","0","0","0","0",0,"2008-08-07"
